OPENSFM_TRACKS_VERSION_v1
20211128_073746.jpg	7616	4090	-0.424409	-0.244992	0.00306035	193	185	188
20211128_073746.jpg	2780	1734	-0.0783148	-0.239783	0.00205903	219	214	221
20211128_073746.jpg	911	1062	-0.30444	-0.0571735	0.00192085	205	196	193
20211128_073746.jpg	7472	3581	-0.25985	-0.248255	0.00269036	211	203	206
20211128_073746.jpg	644	3928	0.0671785	-0.239253	0.00295133	210	196	193
20211128_073746.jpg	7621	3900	-0.320216	-0.142009	0.00293341	211	205	206
20211128_073746.jpg	13	3738	0.235594	-0.0822794	0.00280841	213	202	198
20211128_073746.jpg	102	2096	0.115897	-0.135079	0.0021679	224	218	224
20211128_073746.jpg	7170	4601	-0.453605	0.148415	0.00386706	216	212	213
20211128_073746.jpg	6990	3680	0.393514	0.240204	0.00276033	188	156	125
20211128_073746.jpg	7371	887	0.294747	-0.192253	0.00189272	207	196	195
20211128_073746.jpg	11	3355	0.327905	-0.124271	0.00256319	215	207	208
20211128_073746.jpg	176	3911	-0.479041	-0.232516	0.00294029	202	197	202
20211128_073746.jpg	935	4341	-0.367703	-0.164426	0.00328927	211	202	197
20211128_073746.jpg	104	4682	-0.104832	0.036806	0.00407006	190	88	12
20211128_073746.jpg	287	2846	0.481913	0.167145	0.0023923	167	134	93
20211128_073746.jpg	736	5122	-0.0521172	-0.0101421	0.00877503	218	189	52
20211128_073746.jpg	27	4935	-0.0372137	-0.11227	0.00568541	165	32	52
20211128_073746.jpg	769	5022	0.394944	0.167144	0.00638934	214	197	175
20211128_073746.jpg	427	1564	-0.282756	0.0209019	0.00201821	225	217	214
20211128_073746.jpg	7108	5077	-0.0742364	-0.0589834	0.00765511	150	33	24
20211128_073746.jpg	46	2494	-0.0737838	-0.192186	0.00228981	168	180	228
20211128_073746.jpg	7456	4017	-0.404112	-0.16843	0.00300844	218	218	227
20211128_073746.jpg	909	3270	0.463734	-0.172514	0.00253792	213	205	200
20211128_073746.jpg	2786	4907	0.331918	-0.176051	0.00518397	209	201	199
20211128_073746.jpg	479	4347	-0.173341	-0.0773137	0.00329585	47	52	28
20211128_073746.jpg	299	3272	0.467236	-0.101232	0.00253882	211	201	193
20211128_073746.jpg	18	3759	-0.0288231	-0.0928009	0.00282876	113	34	19
20211128_073746.jpg	121	4773	-0.0837069	-0.0960631	0.0044954	140	25	26
20211128_073746.jpg	818	4200	0.386517	-0.0229403	0.00316309	212	201	189
20211128_073746.jpg	749	3658	-0.288534	-0.135544	0.00274287	219	215	220
20211128_073746.jpg	2643	2207	0.130009	-0.245093	0.00220335	208	198	199
20211128_073746.jpg	19	4590	0.256857	-0.222929	0.00385054	209	209	219
20211128_073746.jpg	7530	2636	0.374345	-0.130619	0.00233403	204	195	190
20211128_073746.jpg	684	4365	-0.437221	-0.106184	0.00331734	205	197	195
20211128_073746.jpg	385	890	-0.3018	-0.0876409	0.00189311	205	195	192
20211128_073746.jpg	7477	3313	-0.0219499	-0.189271	0.00254871	128	69	115
20211128_073746.jpg	8	2796	0.445804	-0.221328	0.00237914	208	199	192
20211128_073746.jpg	35	1054	0.148816	-0.11872	0.00191997	213	201	198
20211128_073746.jpg	345	3659	-0.288534	-0.135544	0.00274287	219	215	220
20211128_073746.jpg	47	2742	0.328791	-0.148362	0.00236163	214	206	205
20211128_073746.jpg	48	3817	-0.421141	-0.150389	0.00287985	219	219	226
20211128_073746.jpg	7419	753	0.151091	-0.180841	0.00186687	217	207	206
20211128_073746.jpg	2797	2083	0.146791	-0.00346652	0.00216256	220	209	200
20211128_073746.jpg	703	3237	-0.431706	0.0442258	0.00252564	212	208	208
20211128_073746.jpg	756	4916	-0.227753	0.185327	0.00529377	197	121	50
20211128_073746.jpg	7695	1914	-0.086455	0.166075	0.00209908	207	171	48
20211128_073746.jpg	539	4092	0.283256	-0.20396	0.00306094	209	199	198
20211128_073746.jpg	728	5047	-0.16256	-0.0847028	0.0067032	255	255	246
20211128_073746.jpg	625	2251	0.48762	0.070832	0.0022184	211	198	184
20211128_073746.jpg	37	5065	-0.345016	-0.249349	0.00725362	209	207	213
20211128_073746.jpg	581	4004	0.23766	0.00510591	0.00299688	217	207	197
20211128_073746.jpg	2689	4378	-0.108218	-0.0258367	0.00334122	193	145	56
20211128_073746.jpg	7738	2737	0.15529	-0.227305	0.00236075	208	198	197
20211128_073746.jpg	56	3106	0.278052	-0.153214	0.00248053	215	208	207
20211128_073746.jpg	57	4191	-0.00948834	0.127529	0.00315061	219	186	45
20211128_073746.jpg	7272	2266	0.0391221	-0.242592	0.00222288	219	209	213
20211128_073746.jpg	2660	3901	-0.320216	-0.142009	0.00293341	211	205	206
20211128_073746.jpg	51	2477	0.382148	-0.0896762	0.00228294	217	208	202
20211128_073746.jpg	639	4218	0.418268	0.201575	0.00317583	156	122	94
20211128_073746.jpg	264	5166	-0.0908662	0.0709585	0.0102394	255	255	255
20211128_073746.jpg	115	3330	-0.350654	-0.100622	0.0025535	219	218	227
20211128_073746.jpg	389	2932	0.270403	-0.105328	0.00242243	216	209	207
20211128_073746.jpg	92	2153	0.380773	-0.132436	0.00218758	214	206	203
20211128_073746.jpg	269	1118	-0.41709	-0.0218734	0.0019305	211	206	204
20211128_073746.jpg	368	4619	-0.378422	-0.196237	0.00390589	218	218	226
20211128_073746.jpg	7563	3039	0.284118	-0.00355133	0.00246041	213	203	193
20211128_073746.jpg	874	2648	-0.392381	-0.115736	0.00233771	217	215	221
20211128_073746.jpg	1254	628	-0.175309	-0.264121	0.00184832	214	208	212
20211128_073746.jpg	328	4442	-0.390937	-0.202282	0.00347342	203	192	188
20211128_073746.jpg	1	3161	-0.2268	-0.0882095	0.00249814	177	160	170
20211128_073746.jpg	7139	2923	0.319322	-0.0164826	0.0024193	215	202	193
20211128_073746.jpg	30	4759	0.0468933	-0.208293	0.00439126	208	195	209
20211128_073746.jpg	7643	4135	0.0583575	0.12767	0.00309925	227	208	169
20211128_073746.jpg	886	1683	0.488122	0.24237	0.00204733	159	128	102
20211128_073746.jpg	22	1477	-0.0260036	-0.249492	0.00200203	218	214	223
20211128_073746.jpg	64	2288	0.195829	-0.124193	0.0022286	216	206	204
20211128_073746.jpg	298	4608	0.356915	-0.240813	0.00387722	207	197	196
20211128_073746.jpg	205	2303	-0.20757	-0.231379	0.00223368	215	217	229
20211128_073746.jpg	7167	4507	0.477052	-0.0782555	0.00367517	206	192	183
20211128_073746.jpg	7424	5123	0.0023883	-0.156618	0.00883345	219	53	58
20211128_073746.jpg	551	3862	0.473932	0.2117	0.002911	185	156	125
20211128_073746.jpg	288	1232	0.167214	-0.0981002	0.00195288	223	217	219
20211128_073746.jpg	6981	2387	0.369745	0.258197	0.00225814	183	149	117
20211128_073746.jpg	7434	1858	0.206094	-0.0243583	0.0020808	221	211	210
20211128_073746.jpg	251	2766	0.0629632	-0.150246	0.00236978	215	60	56
20211128_073746.jpg	813	3186	0.0914405	-0.203535	0.00250985	212	198	197
20211128_073746.jpg	737	139	-0.442495	-0.00856909	0.00174793	216	216	224
20211128_073746.jpg	144	3450	-0.283626	0.00762457	0.00260831	224	220	219
20211128_073746.jpg	982	1507	-0.301297	0.0526974	0.00200612	217	209	203
20211128_073746.jpg	567	3162	-0.336146	-0.0572111	0.00249833	215	209	209
20211128_073746.jpg	7023	3741	0.172174	0.00852248	0.00281438	226	217	209
20211128_073746.jpg	560	2963	-0.280665	-0.16661	0.00243314	214	213	224
20211128_073746.jpg	319	2204	-0.138633	0.101686	0.00220297	188	156	73
20211128_073746.jpg	447	1775	-0.443838	-0.17203	0.00206791	220	220	228
20211128_073746.jpg	272	1236	0.00993264	-0.244624	0.00195453	219	210	214
20211128_073746.jpg	554	2340	-0.3382	-0.155572	0.00224453	201	192	193
20211128_073746.jpg	258	4714	-0.406197	0.0135815	0.00419809	213	207	206
20211128_073746.jpg	477	562	-0.446331	-0.00272828	0.00183705	216	218	230
20211128_073746.jpg	148	1728	0.134898	-0.0727009	0.00205805	223	213	211
20211128_073746.jpg	7099	3992	0.270358	-0.232156	0.00298838	214	210	217
20211128_073746.jpg	72	1557	-0.303551	0.0476568	0.00201467	223	215	212
20211128_073746.jpg	25	4233	0.363775	-0.224259	0.00318701	211	208	215
20211128_073746.jpg	7121	5196	-0.0618058	-0.0583787	0.0128116	172	49	40
20211128_073746.jpg	7375	4230	0.162197	-0.148028	0.00318522	218	215	225
20211128_073746.jpg	367	1924	-0.326104	-0.00778869	0.00210256	221	219	221
20211128_073746.jpg	611	4582	0.123314	-0.122719	0.00383455	221	211	210
20211128_073746.jpg	2755	1394	-0.0922144	-0.221374	0.00198124	213	201	205
20211128_073746.jpg	7157	3250	0.430389	-0.19602	0.00253179	205	194	193
20211128_073746.jpg	889	3724	0.00983018	-0.209599	0.00279529	211	211	230
20211128_073746.jpg	143	2422	-0.275744	-0.147644	0.00226732	212	199	191
20211128_073746.jpg	7058	4360	-0.474633	0.0250129	0.00330967	216	212	213
20211128_073746.jpg	81	1966	0.459547	-0.0501539	0.00211605	209	197	183
20211128_073746.jpg	7294	1304	0.139125	-0.175118	0.00196553	211	197	192
20211128_073746.jpg	88	2817	0.376556	0.105264	0.00238401	209	194	175
20211128_073746.jpg	2866	776	0.015198	0.0380152	0.00187141	208	167	104
20211128_073746.jpg	410	2702	0.46524	-0.00129759	0.00235225	212	202	193
20211128_073746.jpg	114	3240	0.114008	-0.218837	0.00252788	221	217	222
20211128_073746.jpg	662	4471	-0.0967962	0.094263	0.00357996	203	171	59
20211128_073746.jpg	78	2238	0.422754	-0.131901	0.00221439	207	194	188
20211128_073746.jpg	7625	5211	0.121546	-0.170932	0.016785	220	211	213
20211128_073746.jpg	969	3527	0.00234097	-0.242627	0.00265709	218	219	235
20211128_073746.jpg	7142	2828	-0.172828	-0.213503	0.00238724	216	200	203
20211128_073746.jpg	7373	2960	-0.263054	-0.0840483	0.00243252	209	195	186
20211128_073746.jpg	91	2836	0.322006	-0.103279	0.00238981	214	204	198
20211128_073746.jpg	942	4564	0.17293	-0.0249202	0.00380019	220	209	205
20211128_073746.jpg	340	2651	-0.421649	-0.0428157	0.00233865	219	218	225
20211128_073746.jpg	156	1868	0.367427	-0.238751	0.00208458	195	184	180
20211128_073746.jpg	632	2601	-0.32564	-0.110371	0.00232208	223	219	223
20211128_073746.jpg	297	2532	0.368916	-0.124937	0.00230109	213	204	199
20211128_073746.jpg	1030	4887	-0.421142	-0.0185719	0.00505749	213	207	208
20211128_073746.jpg	733	2639	-0.293659	-0.242546	0.00233569	208	198	198
20211128_073746.jpg	50	5105	0.0523121	0.0939475	0.0081607	41	21	9
20211128_073746.jpg	214	3362	-0.306339	-0.0930974	0.0025668	216	215	223
20211128_073746.jpg	672	3569	-0.264181	-0.180793	0.00268277	210	198	204
20211128_073746.jpg	7106	3255	0.384875	-0.1617	0.00253366	203	192	186
20211128_073746.jpg	199	1767	-0.338667	0.0455239	0.00206611	220	217	218
20211128_073746.jpg	7634	4621	-0.241716	-0.241473	0.00390669	210	204	208
20211128_073746.jpg	325	4472	0.472209	-0.0217404	0.00358528	210	199	189
20211128_073746.jpg	201	3572	-0.414711	-0.254648	0.00268393	208	206	209
20211128_073746.jpg	129	5136	-0.230578	-0.185685	0.0093688	172	187	229
20211128_073746.jpg	202	3479	0.321251	-0.205965	0.0026232	215	209	210
20211128_073746.jpg	54	5206	0.0251909	0.0397927	0.0156779	22	17	10
20211128_073746.jpg	6963	3292	0.052896	-0.244674	0.00254286	212	203	205
20211128_073746.jpg	654	1379	0.22473	-0.147129	0.00197826	210	201	199
20211128_073746.jpg	744	4990	-0.358506	-0.0778885	0.00608503	213	205	203
20211128_073746.jpg	2666	1512	-0.248426	0.0210086	0.00200655	219	208	198
20211128_073746.jpg	206	4015	0.388035	0.0781852	0.00300819	215	202	185
20211128_073746.jpg	2729	1127	-0.328331	0.0183805	0.00193274	221	217	218
20211128_073746.jpg	510	3578	0.395899	-0.256089	0.00268955	210	207	214
20211128_073746.jpg	7025	1653	0.139425	-0.0949681	0.00203772	225	220	224
20211128_073746.jpg	209	2802	-0.26625	-0.268087	0.00237962	221	223	235
20211128_073746.jpg	7654	4269	-0.3422	-0.101887	0.0032075	213	207	209
20211128_073746.jpg	180	4962	0.141128	-0.204799	0.00588151	216	207	209
20211128_073746.jpg	169	2467	-0.423743	0.122664	0.00228021	222	218	219
20211128_073746.jpg	944	2001	0.197119	-0.0613526	0.0021241	216	205	200
20211128_073746.jpg	215	4810	0.348751	-0.0833613	0.0046605	209	196	189
20211128_073746.jpg	7465	3316	-0.403013	-0.231467	0.00254974	214	215	227
20211128_073746.jpg	946	4361	0.271471	-0.223599	0.00331494	208	197	196
20211128_073746.jpg	499	2808	0.267257	-0.154706	0.00238142	220	217	224
20211128_073746.jpg	400	5192	0.00356597	-0.10314	0.012036	158	32	26
20211128_073746.jpg	1545	3123	-0.238682	0.0626913	0.00248574	219	209	199
20211128_073746.jpg	217	3570	0.205998	-0.111596	0.00268304	220	212	212
20211128_073746.jpg	21	821	-0.30915	-0.130537	0.0018795	213	207	208
20211128_073746.jpg	980	1125	0.00045085	-0.261748	0.00193211	206	193	193
20211128_073746.jpg	2745	1268	-0.0365199	-0.184964	0.0019594	163	180	237
20211128_073746.jpg	333	4383	-0.440987	-0.0463768	0.00335324	214	209	212
20211128_073746.jpg	1020	1309	-0.457088	0.00777063	0.00196666	209	203	203
20211128_073746.jpg	7575	1696	0.264254	-0.197621	0.00205177	216	207	208
20211128_073746.jpg	7119	1649	0.221637	-0.0951378	0.00203679	215	205	202
20211128_073746.jpg	1853	3850	-0.257218	-0.0568321	0.00290489	216	205	199
20211128_073746.jpg	7631	962	-0.0295594	-0.2449	0.00190493	213	204	209
20211128_073746.jpg	147	294	0.262477	-0.0917505	0.00178556	215	206	207
20211128_073746.jpg	310	377	0.228172	0.0237284	0.00180143	222	213	204
20211128_073746.jpg	76	4743	0.0116655	-0.036846	0.00431298	241	84	86
20211128_073746.jpg	7622	489	-0.411942	-0.172448	0.00182295	202	196	200
20211128_073746.jpg	374	3619	0.378893	-0.154944	0.00271876	214	208	208
20211128_073746.jpg	222	250	-0.429642	-0.240364	0.00177552	212	209	216
20211128_073746.jpg	2685	1019	-0.227838	-0.0538635	0.00191591	223	213	211
20211128_073746.jpg	582	3743	-0.355147	0.0668923	0.00281905	221	217	220
20211128_073746.jpg	406	3953	0.383683	-0.0508007	0.00296432	213	203	194
20211128_073746.jpg	227	3389	0.280027	-0.263328	0.00257495	208	198	196
20211128_073746.jpg	372	5091	0.17168	-0.00725919	0.00785374	224	212	206
20211128_073746.jpg	7299	444	0.457777	-0.012438	0.00181349	212	198	186
20211128_073746.jpg	225	3041	-0.325022	-0.189346	0.00246041	210	199	194
20211128_073746.jpg	896	4473	0.152034	-0.16494	0.00358815	220	213	220
20211128_073746.jpg	66	2100	-0.398932	0.0408307	0.00216872	222	217	219
20211128_073746.jpg	7557	1074	0.456736	-0.176055	0.00192293	205	192	186
20211128_073746.jpg	7149	316	0.0147839	0.0244169	0.0017916	24	18	13
20211128_073746.jpg	40	3350	0.236545	-0.0992463	0.00256267	207	197	195
20211128_073746.jpg	226	4837	0.0419828	-0.0987227	0.00479566	210	47	43
20211128_073746.jpg	869	5019	0.0219669	0.094378	0.00635341	100	55	5
20211128_073746.jpg	7091	597	0.350705	0.0817119	0.00184394	217	205	188
20211128_073746.jpg	7719	2565	0.130264	-0.178563	0.00231212	222	219	225
20211128_073746.jpg	231	3198	0.185595	-0.222266	0.00251354	221	218	225
20211128_073746.jpg	2686	2102	-0.142266	-0.270179	0.00216921	220	215	219
20211128_073746.jpg	6915	129	0.294348	-0.0564343	0.00174223	220	212	209
20211128_073746.jpg	786	4970	-0.146664	0.0517917	0.00591949	147	38	30
20211128_073746.jpg	365	3043	0.47226	0.0631334	0.0024615	210	196	185
20211128_073746.jpg	562	3211	-0.299334	-0.143864	0.00251808	219	219	228
20211128_073746.jpg	139	929	-0.192625	0.119587	0.00189893	251	244	7
20211128_073746.jpg	232	3937	0.431988	-0.246091	0.00295539	210	204	208
20211128_073746.jpg	233	1781	0.43796	0.0191214	0.00206866	204	189	170
20211128_073746.jpg	236	3084	0.13058	-0.234978	0.00247493	218	211	211
20211128_073746.jpg	7523	1975	0.192741	-0.12993	0.00211781	221	212	210
20211128_073746.jpg	346	3764	-0.280824	-0.0378091	0.00283117	216	206	199
20211128_073746.jpg	241	1742	-0.414987	-0.129571	0.00205965	217	214	220
20211128_073746.jpg	196	4357	-0.337375	0.12876	0.00330527	211	204	198
20211128_073746.jpg	2593	2126	-0.358801	-0.146492	0.00217819	219	218	224
20211128_073746.jpg	242	2295	0.312922	-0.240779	0.00223046	214	206	204
20211128_073746.jpg	132	4060	0.425403	-0.172027	0.00303816	210	204	206
20211128_073746.jpg	2713	2928	0.150155	-0.190539	0.00242035	218	208	207
20211128_073746.jpg	290	4226	0.0219189	-0.247828	0.00318138	216	207	209
20211128_073746.jpg	465	2240	-0.180887	0.118433	0.00221546	127	40	6
20211128_073746.jpg	331	1029	0.475156	0.227241	0.00191673	183	152	124
20211128_073746.jpg	252	3116	0.335569	-0.164264	0.00248349	212	204	201
20211128_073746.jpg	240	3419	-0.236849	0.0695541	0.00259126	225	217	210
20211128_073746.jpg	2753	1540	-0.264607	0.00385138	0.00201058	219	207	195
20211128_073746.jpg	213	2699	-0.316627	-0.0199024	0.00235088	218	216	219
20211128_073746.jpg	575	162	0.276028	-0.107993	0.00175269	208	198	196
20211128_073746.jpg	255	4965	0.300909	-0.131505	0.00591003	213	205	203
20211128_073746.jpg	257	4528	0.293701	-0.249097	0.00371998	200	190	188
20211128_073746.jpg	755	3903	-0.362334	-0.127943	0.00293384	215	211	213
20211128_073746.jpg	305	1468	-0.266253	-0.167588	0.00200072	222	215	217
20211128_073746.jpg	375	4485	-0.337277	0.086802	0.00361587	215	208	205
20211128_073746.jpg	260	4348	-0.486862	-0.189066	0.0032995	206	202	208
20211128_073746.jpg	7447	2858	0.459694	-0.0940672	0.00239714	211	198	189
20211128_073746.jpg	604	3892	0.382459	-0.145122	0.00292771	215	207	205
20211128_073746.jpg	694	1265	-0.170057	-0.190728	0.00195877	159	160	219
20211128_073746.jpg	7617	2688	0.255672	-0.0743462	0.00234879	219	210	208
20211128_073746.jpg	262	636	-0.476151	-0.122477	0.00184996	204	199	204
20211128_073746.jpg	271	4828	-0.415877	-0.0971218	0.0047582	209	199	197
20211128_073746.jpg	2530	3857	-0.364692	-0.18426	0.0029079	206	195	187
20211128_073746.jpg	2727	588	-0.261952	-0.0502285	0.00184144	218	209	204
20211128_073746.jpg	697	5130	0.00699174	-0.180267	0.00923804	247	227	185
20211128_073746.jpg	254	4827	-0.308478	-0.19248	0.00475817	217	217	227
20211128_073746.jpg	273	3601	0.0475539	0.0534345	0.0027033	178	137	73
20211128_073746.jpg	834	3288	-0.0681732	-0.0392109	0.00254215	192	142	38
20211128_073746.jpg	7122	3592	0.446734	-0.188229	0.00270053	209	201	198
20211128_073746.jpg	702	1496	-0.318036	-0.197224	0.0020045	206	195	192
20211128_073746.jpg	142	5137	-0.230578	-0.185685	0.0093688	172	187	229
20211128_073746.jpg	628	3785	-0.302975	-0.20599	0.00285435	215	218	231
20211128_073746.jpg	984	4698	-0.307502	0.0748836	0.004125	220	214	210
20211128_073746.jpg	377	2773	-0.310088	0.0238191	0.00237205	215	208	201
20211128_073746.jpg	7123	3583	-0.0930243	-0.170803	0.00269299	216	78	101
20211128_073746.jpg	486	4846	0.187276	0.159304	0.00486542	218	202	170
20211128_073746.jpg	10	4163	-0.0328615	0.0321239	0.00312636	186	56	12
20211128_073746.jpg	525	3642	0.363426	-0.0730927	0.00272778	211	202	195
20211128_073746.jpg	1012	3600	-0.431064	-0.252819	0.00270237	213	220	234
20211128_073746.jpg	918	191	0.224405	-0.0182715	0.00176019	217	207	203
20211128_073746.jpg	7240	1519	-0.353842	-0.128601	0.00200682	203	193	193
20211128_073746.jpg	391	3068	-0.337693	-0.124731	0.00246914	212	204	204
20211128_073746.jpg	2086	4913	-0.366236	-0.215148	0.00525111	212	211	217
20211128_073746.jpg	422	2870	-0.400731	-0.0974984	0.00240023	218	221	233
20211128_073746.jpg	545	88	0.164679	-0.0476761	0.00172518	226	217	216
20211128_073746.jpg	7597	3407	0.443426	-0.160326	0.00258624	211	201	197
20211128_073746.jpg	313	3730	-0.335306	-0.0799209	0.00279758	219	213	213
20211128_073746.jpg	281	4793	0.23045	-0.262899	0.00457306	209	200	199
20211128_073746.jpg	7630	1638	0.437667	-0.0729652	0.00203415	213	203	193
20211128_073746.jpg	415	2603	-0.13507	-0.00773239	0.00232406	98	112	70
20211128_073746.jpg	948	1861	-0.065892	-0.182228	0.0020813	150	161	223
20211128_073746.jpg	218	2086	0.321396	-0.149617	0.00216425	206	196	192
20211128_073746.jpg	2712	166	0.00232202	-0.201546	0.00175398	168	161	212
20211128_073746.jpg	7491	984	-0.424114	0.0424731	0.00190872	211	207	207
20211128_073746.jpg	816	1443	-0.475808	-0.249447	0.00199319	212	211	218
20211128_073746.jpg	283	4259	-0.197643	-0.164672	0.00320232	212	49	58
20211128_073746.jpg	657	3277	0.452996	-0.181058	0.00253955	214	205	203
20211128_073746.jpg	801	1514	0.189644	-0.0994444	0.00200669	216	206	205
20211128_073746.jpg	781	5018	-0.419436	-0.112761	0.00634023	209	207	212
20211128_073746.jpg	285	2184	0.478367	-0.0039565	0.00219748	212	201	192
20211128_073746.jpg	2665	1853	0.154215	-0.111719	0.00207995	215	204	202
20211128_073746.jpg	31	2889	0.209126	-0.0799206	0.00240868	217	207	205
20211128_073746.jpg	306	2267	0.0391221	-0.242592	0.00222288	219	209	213
20211128_073746.jpg	393	3305	-0.0902245	-0.0409271	0.00254623	142	102	43
20211128_073746.jpg	90	4040	0.285973	-0.24364	0.00302497	212	207	210
20211128_073746.jpg	952	3514	0.278411	0.0100951	0.00264703	220	209	203
20211128_073746.jpg	524	1052	-0.305325	-0.0336794	0.00191926	221	217	218
20211128_073746.jpg	2764	1151	-0.276786	-0.0772654	0.00193743	214	206	201
20211128_073746.jpg	322	4531	0.252269	-0.15303	0.00372877	218	210	208
20211128_073746.jpg	7064	176	0.413751	-0.0406124	0.00175721	210	196	185
20211128_073746.jpg	528	2954	0.469007	-0.21892	0.00243095	209	200	195
20211128_073746.jpg	7619	1596	0.372621	-0.215985	0.00202533	195	181	180
20211128_073746.jpg	111	1032	0.185146	-0.233875	0.0019173	215	210	217
20211128_073746.jpg	383	2024	0.426641	0.115297	0.00213135	214	201	184
20211128_073746.jpg	505	1324	-0.297842	-0.262334	0.0019679	217	212	218
20211128_073746.jpg	520	2229	-0.422636	-0.142282	0.00221089	198	190	188
20211128_073746.jpg	342	3353	0.456454	0.0385118	0.00256268	212	199	185
20211128_073746.jpg	2617	2044	-0.265955	-0.147182	0.0021408	221	217	225
20211128_073746.jpg	14	1605	-0.31107	-0.125205	0.00202636	221	218	225
20211128_073746.jpg	6960	4939	0.182985	-0.0836408	0.00570092	216	205	201
20211128_073746.jpg	752	1398	-0.380365	-0.0769478	0.00198182	218	216	221
20211128_073746.jpg	7183	2154	0.380773	-0.132436	0.00218758	214	206	203
20211128_073746.jpg	814	3739	-0.290599	-0.0253331	0.00281039	218	209	200
20211128_073746.jpg	2702	3820	-0.248312	-0.0888198	0.0028811	211	210	224
20211128_073746.jpg	7438	4077	0.335786	-0.0730555	0.00305211	218	208	205
20211128_073746.jpg	566	3483	-0.426397	-0.113664	0.0026274	212	209	216
20211128_073746.jpg	300	5054	-0.0940146	-0.201981	0.00684552	216	199	209
20211128_073746.jpg	1040	3632	0.382686	-0.0561772	0.00272398	210	197	188
20211128_073746.jpg	178	2212	0.238031	-0.153968	0.00220507	214	204	200
20211128_073746.jpg	302	342	0.216118	-0.0454272	0.00179662	213	202	197
20211128_073746.jpg	7521	4398	0.281609	-0.220806	0.00337558	215	208	208
20211128_073746.jpg	6973	1952	0.0393296	-0.251281	0.00211001	212	201	206
20211128_073746.jpg	7672	1796	0.235505	-0.238069	0.00207058	206	196	195
20211128_073746.jpg	966	1802	0.339619	-0.221875	0.00207112	202	192	191
20211128_073746.jpg	2618	2902	0.0577208	-0.251202	0.00241409	212	204	207
20211128_073746.jpg	384	4822	0.35367	-0.135743	0.0047242	211	205	205
20211128_073746.jpg	308	2561	-0.0288794	-0.114415	0.00231055	176	72	100
20211128_073746.jpg	571	4252	-0.334741	-0.214285	0.00320002	215	216	226
20211128_073746.jpg	876	4338	0.386963	-0.263004	0.00328389	205	193	193
20211128_073746.jpg	727	3139	-0.301909	-0.06419	0.00248934	219	214	214
20211128_073746.jpg	457	228	-0.003878	0.00627416	0.00176892	220	214	144
20211128_073746.jpg	2153	2403	-0.112601	-0.243069	0.00226235	213	205	208
20211128_073746.jpg	189	4453	-0.309417	-0.262338	0.0034887	216	215	223
20211128_073746.jpg	321	2005	0.282409	-0.165764	0.00212527	220	212	211
20211128_073746.jpg	777	1714	0.3662	-0.0561262	0.0020558	211	201	194
20211128_073746.jpg	1021	3223	0.185728	-0.210189	0.00252133	213	204	205
20211128_073746.jpg	6951	1773	-0.443838	-0.17203	0.00206791	220	220	228
20211128_073746.jpg	423	736	0.46617	0.171177	0.00186479	181	149	114
20211128_073746.jpg	350	1393	-0.250344	-0.0212117	0.00198081	224	218	218
20211128_073746.jpg	585	3107	-0.27144	-0.156295	0.00248063	216	218	232
20211128_073746.jpg	7112	2607	0.423359	-0.0745923	0.00232504	212	202	191
20211128_073746.jpg	7624	4826	-0.253507	-0.142867	0.00473253	217	206	208
20211128_073746.jpg	7327	337	-0.439401	0.0407701	0.00179549	215	210	210
20211128_073746.jpg	326	4401	-0.469225	-0.0493554	0.00337828	214	212	217
20211128_073746.jpg	532	4232	0.363775	-0.224259	0.00318701	211	208	215
20211128_073746.jpg	2216	1963	-0.276218	-0.0497019	0.00211519	213	201	190
20211128_073746.jpg	329	4390	-0.408721	-0.015577	0.0033589	220	218	225
20211128_073746.jpg	332	4078	-0.193894	0.193556	0.003053	138	78	27
20211128_073746.jpg	7683	3047	-0.286481	-0.247637	0.00246273	209	200	200
20211128_073746.jpg	1042	1644	-0.331973	-0.232326	0.00203549	208	198	193
20211128_073746.jpg	2369	3652	-0.214114	-0.252788	0.00273771	217	211	214
20211128_073746.jpg	476	1225	0.432067	0.170427	0.00195108	154	118	83
20211128_073746.jpg	149	4879	0.412283	0.158227	0.00500912	154	117	85
20211128_073746.jpg	572	3719	-0.142615	-0.21829	0.00278843	222	223	237
20211128_073746.jpg	334	4563	0.164205	-0.159825	0.00379283	211	200	196
20211128_073746.jpg	280	2076	0.380506	-0.212183	0.00216067	208	198	199
20211128_073746.jpg	338	2462	-0.35445	-0.254269	0.00227786	212	214	224
20211128_073746.jpg	7107	530	0.480995	-0.223158	0.00183049	203	193	191
20211128_073746.jpg	341	2882	0.129447	-0.010077	0.002404	223	210	202
20211128_073746.jpg	347	1104	0.486666	-0.0357368	0.00192815	200	186	177
20211128_073746.jpg	7318	2811	0.36749	0.0126244	0.00238175	214	202	186
20211128_073746.jpg	2688	1921	0.0212476	0.0311539	0.00210232	23	18	14
20211128_073746.jpg	2788	711	-0.240534	-0.0158463	0.00186274	226	217	211
20211128_073746.jpg	696	2756	0.447116	0.169006	0.00236703	172	136	99
20211128_073746.jpg	238	3215	0.427053	-0.160235	0.00251923	213	205	202
20211128_073746.jpg	284	3433	0.333117	-0.154493	0.00259864	201	189	189
20211128_073746.jpg	1237	1892	-0.289208	-0.253648	0.00209157	216	215	224
20211128_073746.jpg	39	4385	0.274682	-0.206692	0.00335439	214	206	207
20211128_073746.jpg	405	5160	0.24732	-0.19134	0.010139	215	209	211
